created_at,field1,field2,field3,field4
2026-05-01 14:25:00,11.6,-22.007644,-47.915674,3 
2026-05-01 14:27:00,13.2,-22.010742,-47.908095,2 
2026-05-01 14:29:00,11.3,-22.008517,-47.891797,2 
2026-05-01 14:31:00,11.4,-22.004682,-47.892014,1 
2026-05-01 14:33:00,18.5,-22.011478,-47.895622,1 
2026-05-01 14:35:00,12.4,-22.015433,-47.895753,2 
2026-05-01 14:37:00,18.3,-22.020710,-47.905381,3 
2026-05-01 14:39:00,11.3,-22.029954,-47.909603,2 
2026-05-01 14:41:00,14.5,-22.028513,-47.910980,3 
2026-05-01 14:43:00,14.5,-22.027447,-47.911938,3 
2026-05-01 14:45:00,11.4,-22.028007,-47.910497,2 
2026-05-01 14:47:00,15.2,-22.024386,-47.909262,3 
2026-05-01 14:49:00,11.2,-22.024386,-47.909262,2 
2026-05-01 14:51:00,18.3,-22.033136,-47.906167,2 
2026-05-01 14:53:00,18.5,-22.033087,-47.902349,2 
2026-05-01 14:55:00,15.3,-22.036315,-47.899021,2 
2026-05-01 14:57:00,12.1,-22.035212,-47.898499,1 
2026-05-01 14:59:00,11.8,-22.036595,-47.897384,1 
2026-05-01 15:02:00,18.3,-22.039794,-47.892474,3 
2026-05-01 15:04:00,14.6,-22.040198,-47.887288,1 
2026-05-01 15:06:00,14.3,-22.039076,-47.887933,2 
2026-05-01 15:08:00,11.5,-22.034472,-47.890255,3 
2026-05-01 15:10:00,14.4,-22.034817,-47.891534,2 
2026-05-01 15:11:00,14.3,-22.035280,-47.891731,2 
2026-05-01 15:13:00,11.6,-22.036047,-47.892628,1 
2026-05-01 15:16:00,11.5,-22.031813,-47.894024,2 
2026-05-01 15:18:00,14.8,-22.031079,-47.893831,2 
2026-05-01 15:20:00,15.1,-22.030162,-47.894425,2 
2026-05-01 15:22:00,15.3,-22.026074,-47.898596,2 
2026-05-01 15:24:00,18.4,-22.029052,-47.892940,2 
2026-05-01 15:26:00,15.2,-22.031477,-47.891309,2 
2026-05-01 15:28:00,12.1,-22.035076,-47.886454,2 
2026-05-01 15:30:00,14.8,-22.035888,-47.886196,2 
2026-05-01 15:32:00,14.6,-22.036410,-47.885597,1 
2026-05-01 15:34:00,11.4,-22.037534,-47.884282,1 
2026-05-01 15:36:00,11.3,-22.040185,-47.879665,1 
2026-05-01 15:38:00,11.3,-22.038293,-47.882747,2 
2026-05-01 15:40:00,11.3,-22.034837,-47.872557,2 
2026-05-01 15:42:00,11.3,-22.034428,-47.872010,1 
2026-05-01 15:44:00,14.4,-22.032314,-47.875625,2 
2026-05-01 15:46:00,11.4,-22.031311,-47.877445,1 
2026-05-01 15:48:00,15.1,-22.028286,-47.883072,2 
2026-05-01 15:50:00,15.5,-22.027172,-47.885561,2 
2026-05-01 15:52:00,14.9,-22.033019,-47.883233,2 
2026-05-01 15:55:00,14.7,-22.022325,-47.885740,2 
2026-05-01 15:57:00,14.6,-22.022309,-47.885613,2 
2026-05-01 16:00:00,14.2,-22.020800,-47.885709,2 
2026-05-01 16:03:00,11.5,-22.022671,-47.882332,1 
2026-05-01 16:05:00,14.3,-22.018865,-47.881850,2 
2026-05-01 16:07:00,14.6,-22.009983,-47.881979,2 
2026-05-01 16:09:00,14.8,-22.008810,-47.881339,2 
2026-05-01 16:11:00,14.4,-22.003545,-47.880457,2 
2026-05-01 16:13:00,14.7,-22.005511,-47.882042,2 
2026-05-01 16:15:00,14.9,-22.004415,-47.890000,2 
2026-05-01 16:17:00,15.3,-22.000460,-47.891494,2  
2026-05-01 16:19:00,15.2,-21.997765,-47.892905,2  
2026-05-01 16:21:00,14.9,-21.999429,-47.892948,1  
2026-05-01 16:23:00,11.25,-21.999931,-47.892948,1 
2026-05-01 16:25:00,11.35,-22.003886,-47.892021,1 
2026-05-01 16:27:00,11.35,-22.004395,-47.893302,2 
